faculty_name,designation,department,email,phone,office_location
Dr. S. Malathi,Professor & HOD,Computer Science and Engineering,hod.cse@gnits.ac.in,040-23004001,CSE Block - Room 101
Dr. P. Srinivasa Rao,Professor,Computer Science and Engineering,p.srinivasarao@gnits.ac.in,040-23004002,CSE Block - Room 102
Dr. K. Anuradha,Associate Professor,Computer Science and Engineering,k.anuradha@gnits.ac.in,040-23004003,CSE Block - Room 103
Ms. T. Pavani,Assistant Professor,Computer Science and Engineering,t.pavani@gnits.ac.in,040-23004004,CSE Block - Room 104
Ms. R. Swetha,Assistant Professor,Computer Science and Engineering,r.swetha@gnits.ac.in,040-23004005,CSE Block - Room 105
Mr. V. Kiran Kumar,Assistant Professor,Computer Science and Engineering,v.kirankumar@gnits.ac.in,040-23004006,CSE Block - Room 106
Ms. B. Mounika,Assistant Professor,Computer Science and Engineering,b.mounika@gnits.ac.in,040-23004007,CSE Block - Room 107
Dr. N. Latha,Professor & HOD,Information Technology,hod.it@gnits.ac.in,040-23004010,IT Block - Room 201
Dr. G. Madhavi,Professor,Information Technology,g.madhavi@gnits.ac.in,040-23004011,IT Block - Room 202
Ms. A. Sirisha,Associate Professor,Information Technology,a.sirisha@gnits.ac.in,040-23004012,IT Block - Room 203
Mr. P. Venkatesh,Assistant Professor,Information Technology,p.venkatesh@gnits.ac.in,040-23004013,IT Block - Room 204
Ms. D. Kavitha,Assistant Professor,Information Technology,d.kavitha@gnits.ac.in,040-23004014,IT Block - Room 205
Mr. S. Ravi Shankar,Assistant Professor,Information Technology,s.ravishankar@gnits.ac.in,040-23004015,IT Block - Room 206
Dr. V. Usha Rani,Professor & HOD,Electronics and Communication Engineering,hod.ece@gnits.ac.in,040-23004020,ECE Block - Room 301
Dr. C. Bhavani,Professor,Electronics and Communication Engineering,c.bhavani@gnits.ac.in,040-23004021,ECE Block - Room 302
Ms. M. Padmaja,Associate Professor,Electronics and Communication Engineering,m.padmaja@gnits.ac.in,040-23004022,ECE Block - Room 303
Mr. T. Suresh,Assistant Professor,Electronics and Communication Engineering,t.suresh@gnits.ac.in,040-23004023,ECE Block - Room 304
Ms. K. Rekha,Assistant Professor,Electronics and Communication Engineering,k.rekha@gnits.ac.in,040-23004024,ECE Block - Room 305
Mr. A. Mahesh,Assistant Professor,Electronics and Communication Engineering,a.mahesh@gnits.ac.in,040-23004025,ECE Block - Room 306
Dr. B. Pushpalatha,Professor & HOD,Electrical and Electronics Engineering,hod.eee@gnits.ac.in,040-23004030,EEE Block - Room 401
Dr. R. Sunitha,Professor,Electrical and Electronics Engineering,r.sunitha@gnits.ac.in,040-23004031,EEE Block - Room 402
